4 1:137.0 2:141.0 3:9.0 4:0.0 5:0.0 6:0.055555563 7:0.13608278 8:0.055555556 9:0.13608277 10:0.037037037 11:0.0 12:0.11111111 13:0.0 14:-0.11111111 15:0.22222222 16:-0.11111111 17:0.11111111 18:0.11111111 19:-2.0943952
4 1:189.0 2:68.0 3:9.0 4:0.0 5:0.0 6:1.1111113 7:0.58373 8:1.0555557 9:0.5340273 10:6.888889 11:5.6666665 12:10.333334 13:4.666667 14:-3.6666667 15:10.333333 16:-6.6666665 17:10.333334 18:0.534151 19:-1.780255
4 1:222.0 2:62.0 3:9.0 4:0.0 5:0.0 6:0.27777782 7:0.2509242 8:0.6666667 9:0.55777335 10:6.4074073 11:4.111111 12:11.444445 13:3.6666667 14:-6.888889 15:15.111111 16:-8.222222 17:11.444445 18:0.68080807 19:-2.0341523
4 1:128.0 2:144.0 3:9.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0
4 1:186.0 2:90.0 3:9.0 4:0.0 5:0.0 6:4.444444 7:1.455513 8:0.6666667 9:0.4714045 10:10.037037 11:7.5555553 12:15.0 13:7.5555553 14:-7.4444447 15:14.888889 16:-7.4444447 17:15.0 18:0.5339284 19:-2.067026
4 1:184.0 2:145.0 3:9.0 4:0.0 5:0.0 6:0.72222227 7:0.6116159 8:0.22222222 9:0.2721655 10:0.5555556 11:0.33333334 12:1.2222222 13:0.11111111 14:-0.6666667 15:2.0 16:-1.3333334 17:1.2222222 18:0.5277778 19:-1.9209436
4 1:206.0 2:12.0 3:9.0 4:0.0 5:0.0 6:2.6111112 7:1.4819909 8:4.5 9:3.3582406 10:11.444445 11:8.444445 12:17.666668 13:8.222222 14:-9.0 15:18.666666 16:-9.666667 17:17.666668 18:0.5437747 19:-2.0644825
4 1:202.0 2:63.0 3:9.0 4:0.0 5:0.0 6:0.38888907 7:0.3277309 8:0.44444466 9:0.27216563 10:6.0740743 11:4.0 12:10.555555 13:3.6666667 14:-6.2222223 15:13.444445 16:-7.2222223 17:10.555555 18:0.65353537 19:-2.04457
4 1:196.0 2:95.0 3:9.0 4:0.0 5:0.0 6:1.722222 7:1.1238165 8:1.3333335 9:1.264911 10:7.6296296 11:6.7777777 12:10.777778 13:5.3333335 14:-2.5555556 15:9.444445 16:-6.888889 17:10.777778 18:0.51256585 19:-1.7492584
4 1:200.0 2:13.0 3:9.0 4:0.0 5:0.0 6:1.7777777 7:1.8579161 8:0.27777767 9:0.25092423 10:9.296296 11:6.111111 12:15.888889 13:5.888889 14:-9.555555 15:19.777779 16:-10.222222 17:15.888889 18:0.63273925 19:-2.0741334
4 1:223.0 2:150.0 3:9.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0
4 1:201.0 2:34.0 3:9.0 4:0.0 5:0.0 6:4.277778 7:3.05808 8:0.44444466 9:0.4036869 10:13.740741 11:9.777778 12:20.88889 13:10.555555 14:-11.888889 15:21.444445 16:-9.555555 17:20.88889 18:0.5448579 19:-2.1628716
4 1:231.0 2:91.0 3:9.0 4:0.0 5:0.0 6:0.4999999 7:0.27888656 8:0.5555554 9:0.17213255 10:6.0 11:4.5555553 12:9.777778 13:3.6666667 14:-4.3333335 15:11.333333 16:-7.0 17:9.777778 18:0.62065095 19:-1.9349097
4 1:171.0 2:89.0 3:9.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0
4 1:200.0 2:147.0 3:9.0 4:0.0 5:0.0 6:0.22222222 7:0.5443311 8:0.4444445 9:0.68853045 10:0.2962963 11:0.22222222 12:0.44444445 13:0.22222222 14:-0.22222222 15:0.44444445 16:-0.22222222 17:0.44444445 18:0.11111111 19:-2.0943952
4 1:174.0 2:152.0 3:9.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0
4 1:208.0 2:34.0 3:9.0 4:0.0 5:0.0 6:1.7222224 7:1.7309811 8:0.4444445 9:0.50184834 10:14.444445 11:10.777778 12:21.0 13:11.555555 14:-11.0 15:19.666666 16:-8.666667 17:21.0 18:0.479958 19:-2.1623826
4 1:218.0 2:147.0 3:9.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0
4 1:187.0 2:86.0 3:9.0 4:0.0 5:0.0 6:1.0555556 7:1.0628402 8:3.0555553 9:2.5422366 10:6.703704 11:4.666667 12:10.888889 13:4.5555553 14:-6.111111 15:12.555555 16:-6.4444447 17:10.888889 18:0.5942257 19:-2.0544748
4 1:253.0 2:150.0 3:9.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0
4 1:170.0 2:143.0 3:9.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0
4 1:156.0 2:154.0 3:9.0 4:0.0 5:0.0 6:0.2777778 7:0.3277307 8:0.77777773 9:0.544331 10:1.7407408 11:1.0 12:3.5555556 13:0.6666667 14:-2.2222223 15:5.4444447 16:-3.2222223 17:3.5555556 18:0.8388889 19:-1.9882019
4 1:177.0 2:33.0 3:9.0 4:0.0 5:0.0 6:1.6666666 7:1.577621 8:4.3333335 9:2.9739609 10:8.740741 11:6.4444447 12:13.111111 13:6.6666665 14:-6.888889 15:13.111111 16:-6.2222223 17:13.111111 18:0.547103 19:-2.0561194
4 1:249.0 2:58.0 3:9.0 4:0.0 5:0.0 6:1.3333334 7:0.9428091 8:0.27777767 9:0.3277306 10:8.851851 11:6.0 12:14.555555 13:6.0 14:-8.555555 15:17.11111 16:-8.555555 17:14.555555 18:0.6077675 19:-2.0853417
4 1:182.0 2:39.0 3:9.0 4:0.0 5:0.0 6:5.5000005 7:5.737789 8:0.611111 9:0.8798151 10:9.518518 11:7.3333335 12:14.333333 13:6.888889 14:-6.5555553 15:14.444445 16:-7.888889 17:14.333333 18:0.5760211 19:-2.0362277
4 1:155.0 2:40.0 3:9.0 4:0.0 5:0.0 6:1.888889 7:2.072751 8:0.05555554 9:0.13608274 10:1.2592592 11:1.2222222 12:1.5555556 13:1.0 14:-0.11111111 15:0.8888889 16:-0.7777778 17:1.5555556 18:0.11666667 19:-1.5707964
4 1:220.0 2:61.0 3:9.0 4:0.0 5:0.0 6:0.27777776 7:0.13608277 8:0.5555556 9:0.27216548 10:6.888889 11:4.5555553 12:12.0 13:4.111111 14:-7.0 15:15.333333 16:-8.333333 17:12.0 18:0.65589225 19:-2.039459
4 1:206.0 2:64.0 3:9.0 4:0.0 5:0.0 6:0.055555504 7:0.13608263 8:0.27777776 9:0.13608277 10:5.703704 11:3.6666667 12:10.333334 13:3.1111112 14:-6.111111 15:13.888889 16:-7.7777777 17:10.333334 18:0.6979798 19:-2.015428
4 1:160.0 2:95.0 3:9.0 4:0.0 5:0.0 6:3.2222223 7:3.544427 8:0.22222225 9:0.4036867 10:2.148148 11:2.1111112 12:2.5555556 13:1.7777778 14:-0.11111111 15:1.2222222 16:-1.1111112 17:2.5555556 18:0.10119048 19:-1.6289082
4 1:206.0 2:61.0 3:9.0 4:0.0 5:0.0 6:0.5555555 7:0.40368673 8:0.4999999 9:0.45946813 10:7.0740743 11:4.666667 12:12.222222 13:4.3333335 14:-7.2222223 15:15.444445 16:-8.222222 17:12.222222 18:0.64589113 19:-2.0487173
4 1:180.0 2:142.0 3:9.0 4:0.0 5:0.0 6:0.16666669 7:0.2788867 8:0.11111111 9:0.17213261 10:0.11111111 11:0.0 12:0.33333334 13:0.0 14:-0.33333334 15:0.6666667 16:-0.33333334 17:0.33333334 18:0.22222222 19:-2.0943952
4 1:158.0 2:154.0 3:9.0 4:0.0 5:0.0 6:0.9444444 7:1.0835471 8:0.2222222 9:0.40368667 10:0.6296296 11:0.44444445 12:1.2222222 13:0.22222222 14:-0.5555556 15:1.7777778 16:-1.2222222 17:1.2222222 18:0.2777778 19:-1.8611541
4 1:231.0 2:30.0 3:9.0 4:0.0 5:0.11111111 6:0.72222215 7:0.7123252 8:2.9999998 9:2.7968237 10:7.037037 11:4.7777777 12:11.666667 13:4.666667 14:-6.7777777 15:13.888889 16:-7.111111 17:11.666667 18:0.6137184 19:-2.047276
4 1:242.0 2:65.0 3:9.0 4:0.0 5:0.0 6:0.5555553 7:0.27216578 8:1.0 9:0.42163682 10:8.925926 11:6.111111 12:14.333333 13:6.3333335 14:-8.444445 15:16.222221 16:-7.7777777 17:14.333333 18:0.5834605 19:-2.1218784
4 1:161.0 2:89.0 3:9.0 4:0.0 5:0.0 6:4.6666665 7:5.1164227 8:0.16666682 9:0.27888685 10:3.1111112 11:2.8888888 12:3.7777777 13:2.6666667 14:-0.6666667 15:2.0 16:-1.3333334 17:3.7777777 18:0.0976431 19:-1.8904839
4 1:242.0 2:148.0 3:9.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0
4 1:138.0 2:144.0 3:9.0 4:0.0 5:0.0 6:0.8888889 7:0.86066306 8:0.2777778 9:0.53402734 10:0.6666667 11:0.5555556 12:1.0 13:0.44444445 14:-0.33333334 15:1.0 16:-0.6666667 17:1.0 18:0.37037036 19:-1.9042695
4 1:226.0 2:90.0 3:9.0 4:0.0 5:0.0 6:0.77777773 7:0.62063277 8:0.38888884 9:0.2509243 10:7.185185 11:5.111111 12:12.111111 13:4.3333335 14:-6.2222223 15:14.777778 16:-8.555555 17:12.111111 18:0.6410182 19:-1.9895461
4 1:119.0 2:153.0 3:9.0 4:0.0 5:0.0 6:5.0555553 7:5.539421 8:0.055555504 9:0.13608263 10:3.3703704 11:3.0 12:3.8888888 13:3.2222223 14:-1.1111112 15:1.5555556 16:-0.44444445 17:3.8888888 18:0.08501683 19:-2.2217164
4 1:197.0 2:144.0 3:9.0 4:0.0 5:0.0 6:0.9444444 7:0.7123252 8:0.38888887 9:0.49065337 10:0.7037037 11:0.33333334 12:1.6666666 13:0.11111111 14:-1.1111112 15:2.8888888 16:-1.7777778 17:1.6666666 18:0.8611111 19:-1.9869384
4 1:130.0 2:145.0 3:9.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0
4 1:187.0 2:89.0 3:9.0 4:0.0 5:0.0 6:3.0 7:1.6055458 8:1.111111 9:1.0680547 10:8.444445 11:6.3333335 12:13.0 13:6.0 14:-6.3333335 15:13.666667 16:-7.3333335 17:13.0 18:0.548545 19:-2.0438845
4 1:178.0 2:35.0 3:9.0 4:0.0 5:0.0 6:0.4444445 7:0.34426528 8:0.3888887 9:0.25092396 10:13.481482 11:10.333334 12:19.222221 13:10.888889 14:-9.444445 15:17.222221 16:-7.7777777 17:19.222221 18:0.4592879 19:-2.1533325
4 1:173.0 2:93.0 3:9.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0
4 1:223.0 2:62.0 3:9.0 4:0.0 5:0.0 6:0.3333334 7:0.29814243 8:0.44444442 9:0.50184846 10:6.4444447 11:4.111111 12:11.444445 13:3.7777777 14:-7.0 15:15.0 16:-8.0 17:11.444445 18:0.6703704 19:-2.0487173
4 1:168.0 2:40.0 3:9.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0
4 1:161.0 2:144.0 3:9.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0
4 1:225.0 2:90.0 3:9.0 4:0.0 5:0.0 6:0.38888893 7:0.2509241 8:0.55555564 9:0.45542005 10:6.5925927 11:4.666667 12:11.222222 13:3.8888888 14:-5.7777777 15:13.888889 16:-8.111111 17:11.222222 18:0.65115255 19:-1.987466
4 1:189.0 2:141.0 3:9.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0
4 1:134.0 2:148.0 3:9.0 4:0.0 5:0.0 6:0.11111113 7:0.17213261 8:0.055555556 9:0.13608277 10:0.037037037 11:0.0 12:0.11111111 13:0.0 14:-0.11111111 15:0.22222222 16:-0.11111111 17:0.11111111 18:0.11111111 19:-2.0943952
4 1:166.0 2:36.0 3:9.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0
4 1:241.0 2:145.0 3:9.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0
4 1:203.0 2:61.0 3:9.0 4:0.0 5:0.0 6:0.16666675 7:0.2788868 8:0.7222221 9:0.44305354 10:7.0 11:4.4444447 12:12.333333 13:4.2222223 14:-7.6666665 15:16.0 16:-8.333333 17:12.333333 18:0.66625965 19:-2.0682037
4 1:232.0 2:149.0 3:9.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0
4 1:182.0 2:152.0 3:9.0 4:0.0 5:0.0 6:0.77777785 7:0.98130673 8:0.8333333 9:1.0903618 10:0.7777778 11:0.33333334 12:1.6666666 13:0.33333334 14:-1.3333334 15:2.6666667 16:-1.3333334 17:1.6666666 18:0.70555556 19:-2.0943952
4 1:216.0 2:151.0 3:9.0 4:0.0 5:0.0 6:0.16666667 7:0.2788867 8:0.11111113 9:0.17213261 10:0.11111111 11:0.0 12:0.33333334 13:0.0 14:-0.33333334 15:0.6666667 16:-0.33333334 17:0.33333334 18:0.22222222 19:-2.0943952
4 1:220.0 2:149.0 3:9.0 4:0.0 5:0.0 6:0.11111113 7:0.17213261 8:0.11111113 9:0.17213261 10:0.037037037 11:0.0 12:0.11111111 13:0.0 14:-0.11111111 15:0.22222222 16:-0.11111111 17:0.11111111 18:0.11111111 19:-2.0943952
4 1:163.0 2:152.0 3:9.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0
4 1:131.0 2:144.0 3:9.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0
4 1:180.0 2:141.0 3:9.0 4:0.0 5:0.0 6:0.055555563 7:0.13608278 8:0.055555556 9:0.13608277 10:0.037037037 11:0.0 12:0.11111111 13:0.0 14:-0.11111111 15:0.22222222 16:-0.11111111 17:0.11111111 18:0.11111111 19:-2.0943952
4 1:225.0 2:58.0 3:9.0 4:0.0 5:0.0 6:0.3333335 7:0.42163706 8:0.4444445 9:0.34426522 10:8.333333 11:5.5555553 12:14.111111 13:5.3333335 14:-8.333333 15:17.333334 16:-9.0 17:14.111111 18:0.62222224 19:-2.0685637
4 1:170.0 2:154.0 3:9.0 4:0.0 5:0.0 6:0.11111111 7:0.17213261 8:0.055555556 9:0.13608277 10:0.074074075 11:0.0 12:0.22222222 13:0.0 14:-0.22222222 15:0.44444445 16:-0.22222222 17:0.22222222 18:0.22222222 19:-2.0943952
4 1:238.0 2:61.0 3:9.0 4:0.0 5:0.0 6:0.66666657 7:0.4714045 8:0.7222221 9:0.49065334 10:8.777778 11:5.888889 12:14.333333 13:6.111111 14:-8.666667 15:16.666666 16:-8.0 17:14.333333 18:0.5888227 19:-2.1218371
4 1:189.0 2:62.0 3:9.0 4:0.0 5:0.0 6:0.38888893 7:0.2509241 8:0.44444442 9:0.3442651 10:7.6296296 11:5.0 12:13.111111 13:4.7777777 14:-7.888889 15:16.444445 16:-8.555555 17:13.111111 18:0.6359381 19:-2.0669532
4 1:242.0 2:57.0 3:9.0 4:0.0 5:0.11111111 6:2.444444 7:2.3538773 8:9.277778 9:2.7601657 10:15.37037 11:11.333333 12:20.88889 13:13.888889 14:-12.111111 15:16.555555 16:-4.4444447 17:20.88889 18:0.46630767 19:-2.3706133
4 1:226.0 2:144.0 3:9.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0
4 1:199.0 2:144.0 3:9.0 4:0.0 5:0.0 6:0.33333334 7:0.5163977 8:0.33333334 9:0.36514834 10:0.44444445 11:0.11111111 12:1.1111112 13:0.11111111 14:-1.0 15:2.0 16:-1.0 17:1.1111112 18:0.7407407 19:-2.0943952
4 1:170.0 2:62.0 3:9.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0
4 1:123.0 2:152.0 3:9.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0
4 1:161.0 2:154.0 3:9.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0
4 1:161.0 2:147.0 3:9.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0
4 1:245.0 2:140.0 3:9.0 4:0.0 5:0.0 6:0.16666666 7:0.27888668 8:0.6111111 9:0.7428674 10:0.4074074 11:0.22222222 12:0.7777778 13:0.22222222 14:-0.5555556 15:1.1111112 16:-0.5555556 17:0.7777778 18:0.24074075 19:-2.0943952
4 1:218.0 2:64.0 3:9.0 4:0.0 5:0.0 6:1.5000004 7:1.1303884 8:1.8333334 9:1.9635572 10:8.0 11:6.111111 12:12.555555 13:5.3333335 14:-5.6666665 15:13.666667 16:-8.0 17:12.555555 18:0.5791423 19:-1.9652462
4 1:174.0 2:145.0 3:9.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0
4 1:214.0 2:143.0 3:9.0 4:0.0 5:0.0 6:0.11111113 7:0.17213261 8:0.44444442 9:0.17213264 10:0.6666667 11:0.22222222 12:1.7777778 13:0.0 14:-1.3333334 15:3.3333333 16:-2.0 17:1.7777778 18:0.8888889 19:-1.9869384
4 1:186.0 2:12.0 3:9.0 4:0.0 5:0.0 6:0.44444433 7:0.27216548 8:2.3333333 9:1.9663839 10:6.259259 11:3.8888888 12:11.333333 13:3.5555556 14:-7.111111 15:15.222222 16:-8.111111 17:11.333333 18:0.6873016 19:-2.057978
4 1:188.0 2:88.0 3:9.0 4:0.0 5:0.0 6:0.6666667 7:0.4714045 8:0.33333325 9:0.29814243 10:7.3333335 11:5.111111 12:12.222222 13:4.666667 14:-6.6666665 15:14.666667 16:-8.0 17:12.222222 18:0.61790985 19:-2.0357685
4 1:183.0 2:91.0 3:9.0 4:0.0 5:0.0 6:2.666667 7:0.8944272 8:0.49999985 9:0.54772246 10:14.444445 11:11.0 12:21.0 13:11.333333 14:-10.333333 15:19.666666 16:-9.333333 17:21.0 18:0.47678283 19:-2.1284647
4 1:155.0 2:68.0 3:9.0 4:0.0 5:0.0 6:3.4444447 7:3.786917 8:0.16666667 9:0.27888665 10:2.2962964 11:2.1111112 12:2.8888888 13:1.8888888 14:-0.5555556 15:1.7777778 16:-1.2222222 17:2.8888888 18:0.11574074 19:-1.8611541
4 1:160.0 2:41.0 3:9.0 4:0.0 5:0.0 6:0.8333333 7:0.8096638 8:0.22222225 9:0.17213258 10:0.7037037 11:0.5555556 12:1.2222222 13:0.33333334 14:-0.44444445 15:1.5555556 16:-1.1111112 17:1.2222222 18:0.537037 19:-1.8451205
4 1:189.0 2:142.0 3:9.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0
4 1:133.0 2:141.0 3:9.0 4:0.0 5:0.0 6:0.11111111 7:0.17213261 8:0.11111113 9:0.1721326 10:0.074074075 11:0.0 12:0.22222222 13:0.0 14:-0.22222222 15:0.44444445 16:-0.22222222 17:0.22222222 18:0.22222222 19:-2.0943952
4 1:173.0 2:152.0 3:9.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0
4 1:189.0 2:144.0 3:9.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0
4 1:198.0 2:148.0 3:9.0 4:0.11111111 5:0.0 6:1.6666666 7:0.84327394 8:1.111111 9:0.98130697 10:1.7777778 11:1.1111112 12:3.2222223 13:1.0 14:-2.0 15:4.3333335 16:-2.3333333 17:3.2222223 18:0.61296296 19:-2.0451503
4 1:236.0 2:38.0 3:9.0 4:0.11111111 5:0.0 6:1.3333334 7:1.4907119 8:2.9444447 9:2.2941144 10:14.444445 11:10.111111 12:22.0 13:11.222222 14:-13.0 15:22.666666 16:-9.666667 17:22.0 18:0.54723245 19:-2.1930976
4 1:173.0 2:67.0 3:9.0 4:0.0 5:0.0 6:1.1111112 7:1.2412658 8:0.22222225 9:0.34426522 10:0.7407407 11:0.7777778 12:1.1111112 13:0.33333334 14:0.11111111 15:1.1111112 16:-1.2222222 17:1.1111112 18:0.23148148 19:-1.5126845
4 1:210.0 2:153.0 3:9.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0
4 1:185.0 2:84.0 3:9.0 4:0.0 5:0.0 6:0.61111134 7:0.49065334 8:0.49999937 9:0.4594679 10:23.25926 11:18.666668 12:31.333334 13:19.777779 14:-13.777778 15:24.222221 16:-10.444445 17:31.333334 18:0.40409946 19:-2.1848617
4 1:160.0 2:110.0 3:9.0 4:0.0 5:0.0 6:0.833333 7:0.6912145 8:0.4444437 9:0.2721654 10:31.62963 11:27.222221 12:39.333336 13:28.333334 14:-13.222222 15:23.11111 16:-9.888889 17:39.333336 18:0.3074441 19:-2.1872416
4 1:183.0 2:139.0 3:9.0 4:0.0 5:0.0 6:0.16666667 7:0.18257418 8:0.22222221 9:0.27216554 10:1.3703704 11:0.8888889 12:3.2222223 13:0.0 14:-1.4444444 15:5.5555553 16:-4.111111 17:3.2222223 18:1.0 19:-1.8030714
4 1:159.0 2:105.0 3:9.0 4:0.0 5:0.0 6:0.55555564 7:0.5018486 8:4.0 9:1.8257413 10:26.74074 11:22.555555 12:34.0 13:23.666666 14:-12.555555 15:21.777779 16:-9.222222 17:34.0 18:0.3374935 19:-2.192406
4 1:215.0 2:89.0 3:9.0 4:0.22222222 5:0.0 6:1.888889 7:1.5869839 8:2.3333328 9:1.7256241 10:18.037037 11:14.444445 12:25.11111 13:14.555555 14:-10.777778 15:21.222221 16:-10.444445 17:25.11111 18:0.43137968 19:-2.102295
4 1:172.0 2:140.0 3:9.0 4:0.0 5:0.0 6:3.0 7:0.42163622 8:0.6666666 9:0.42163697 10:3.2222223 11:2.6666667 12:5.0 13:2.0 14:-1.6666666 15:5.3333335 16:-3.6666667 17:5.0 18:0.65608466 19:-1.8531612
4 1:202.0 2:129.0 3:9.0 4:0.0 5:0.0 6:0.22222225 7:0.54433113 8:3.4444447 9:3.804481 10:2.2962964 11:2.4444444 12:2.5555556 13:1.8888888 14:0.44444445 15:0.7777778 16:-1.2222222 17:2.6666667 18:0.09656084 19:-1.1013936
4 1:244.0 2:108.0 3:9.0 4:0.0 5:0.0 6:6.5 7:5.1022863 8:1.7222223 9:0.827759 10:23.703703 11:20.0 12:30.444445 13:20.666668 14:-11.111111 15:20.222221 16:-9.111111 17:30.444445 18:0.36533174 19:-2.1543908
4 1:227.0 2:109.0 3:9.0 4:0.0 5:0.0 6:1.1666666 7:0.98319155 8:0.3888893 9:0.38968188 10:21.851852 11:18.444445 12:28.777779 13:18.333334 14:-10.222222 15:20.777779 16:-10.555555 17:28.777779 18:0.36714104 19:-2.0827625
4 1:170.0 2:88.0 3:9.0 4:0.0 5:0.0 6:0.72222203 7:0.3896814 8:0.8333333 9:0.4594679 10:22.333334 11:18.222221 12:29.333334 13:19.444445 14:-12.333333 15:21.0 16:-8.666667 17:29.333334 18:0.3786151 19:-2.2082899
4 1:170.0 2:113.0 3:9.0 4:0.0 5:0.0 6:2.833333 7:0.62360847 8:1.222222 9:0.68853045 10:28.333334 11:24.333334 12:34.88889 13:25.777779 14:-12.0 15:19.666666 16:-7.6666665 17:34.88889 18:0.30207062 19:-2.2362506
4 1:244.0 2:105.0 3:9.0 4:0.0 5:0.0 6:5.9444447 7:4.9234886 8:1.4999996 9:0.80966365 10:22.703703 11:19.11111 12:29.555555 13:19.444445 14:-10.777778 15:20.555555 16:-9.777778 17:29.555555 18:0.36449948 19:-2.1255476
4 1:142.0 2:112.0 3:9.0 4:0.0 5:0.0 6:1.0555557 7:0.49065286 8:0.55555534 9:0.34426492 10:28.851852 11:24.555555 12:36.22222 13:25.777779 14:-12.888889 15:22.11111 16:-9.222222 17:36.22222 18:0.32174963 19:-2.2001557
4 1:161.0 2:138.0 3:9.0 4:0.0 5:0.0 6:0.22222221 7:0.17213258 8:0.22222222 9:0.2721655 10:1.2222222 11:0.44444445 12:3.2222223 13:0.0 14:-2.3333333 15:6.0 16:-3.6666667 17:3.2222223 18:1.0 19:-1.9491665
4 1:159.0 2:116.0 3:9.0 4:0.11111111 5:0.0 6:0.4444437 7:0.34426528 8:2.0555553 9:1.1038655 10:29.814816 11:25.666666 12:37.11111 13:26.666666 14:-12.444445 15:21.88889 16:-9.444445 17:37.11111 18:0.31028613 19:-2.1775072
4 1:214.0 2:108.0 3:9.0 4:0.0 5:0.0 6:0.6666667 7:0.365148 8:0.6666667 9:0.29814258 10:16.925926 11:13.555555 12:23.444445 13:13.777778 14:-10.111111 15:19.555555 16:-9.444445 17:23.444445 18:0.42167473 19:-2.117648
